country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Saint Kitts and Nevis,Caribbean,2006,Saint Kitts and Nevis 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46874,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2005,Saint Kitts and Nevis 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46725,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2004,Saint Kitts and Nevis 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46580,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2003,Saint Kitts and Nevis 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46431,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2002,Saint Kitts and Nevis 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46264,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2001,Saint Kitts and Nevis 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45986,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,2000,Saint Kitts and Nevis 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45461,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,1999,Saint Kitts and Nevis 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44825,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,1998,Saint Kitts and Nevis 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44230,99999,1,0,0,0,0,0,0,0,NA
Saint Kitts and Nevis,Caribbean,1997,Saint Kitts and Nevis 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43656,99999,1,0,0,0,0,0,0,0,NA
Uganda,Eastern Africa,2023,Uganda 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,26,13,11,12,12,9,NA,NA,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2022,Uganda 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,1,361,124,86,134,153,103,NA,NA,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2021,Uganda 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,3,721,170,82,180,253,133,0.488,45853778,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2020,Uganda 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,131,0,372,123,73,117,217,46,0.497,44404611,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2019,Uganda 2019,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,92,1,241,73,25,26,93,63,0.559,42949080,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2018,Uganda 2018,0,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,73,2,207,52,18,20,102,73,0.579,41515395,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2017,Uganda 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,71,1,138,8,18,27,46,31,0.578,40127085,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2016,Uganda 2016,0,NA,NA,NA,NA,NA,0,0,0,30,30,0,2,54,0,146,14,26,238,36,22,0.586,38748299,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2015,Uganda 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,77,0,153,8,12,7,31,12,0.605,37477356,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2014,Uganda 2014,0,NA,NA,NA,NA,NA,0,0,0,0,7,7,1,24,0,45,6,13,99,43,90,0.599,36336539,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2013,Uganda 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,52,1,88,1,6,24,15,9,0.61,35273570,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2012,Uganda 2012,1,758,1,1,0,0,0,0,0,0,0,0,0,52,0,86,5,7,9,24,6,0.613,34273295,2005,2012,1,8,1,1,1,1,8,Africa
Uganda,Eastern Africa,2011,Uganda 2011,1,"1289, 758",1,2,0,0,0,0,0,0,0,0,0,41,1,75,11,9,5,41,13,0.623,33295738,2005,2012,1,7,1,1,1,1,8,Africa
Uganda,Eastern Africa,2010,Uganda 2010,1,"1183, 548, 1175, 1289, 758",1,5,0,0,0,0,0,0,74,74,1,15,1,43,8,25,127,49,75,0.63,32341728,2005,2012,1,6,1,1,1,1,8,Africa
Uganda,Eastern Africa,2009,Uganda 2009,1,"1183, 548, 1157, 1175, 1289, 758",1,6,0,0,39,22,17,0,59,20,6,15,0,55,40,32,79,26,38,0.637,31412520,2005,2012,1,5,1,1,1,1,8,Africa
Uganda,Eastern Africa,2008,Uganda 2008,1,"1183, 1157, 1175, 1289, 758",1,5,0,0,16,4,12,15,32,1,8,10,0,24,4,27,71,35,99,0.639,30509862,2005,2012,1,4,1,1,1,0,8,Africa
Uganda,Eastern Africa,2007,Uganda 2007,1,"1183, 1157, 1175, 1289, 1913, 758",1,6,0,0,136,33,103,0,156,20,21,7,0,24,19,39,207,30,82,0.642,29629804,2005,2012,1,3,1,1,0,0,8,Africa
Uganda,Eastern Africa,2006,Uganda 2006,1,"1183, 1289, 1913",1,3,0,0,254,36,218,17,334,63,98,4,0,9,0,119,464,146,251,0.644,28773227,2005,2012,1,2,1,0,0,0,8,Africa
Uganda,Eastern Africa,2005,Uganda 2005,1,1913,1,1,0,0,590,54,536,53,922,279,221,10,0,15,15,181,640,80,437,0.634,27946588,2005,2012,1,1,0,0,0,0,8,Africa
Uganda,Eastern Africa,2004,Uganda 2004,0,NA,NA,NA,NA,NA,1179,64,1115,12,2004,813,251,3,0,11,4,214,574,106,828,0.577,27146084,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,2003,Uganda 2003,0,NA,NA,NA,NA,NA,889,186,703,44,1629,696,193,0,0,13,3,281,956,338,1821,0.55,26354736,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,2002,Uganda 2002,0,NA,NA,NA,NA,NA,670,145,525,7,1316,639,164,2,1,9,11,237,1046,214,798,0.55,25545090,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,2001,Uganda 2001,0,NA,NA,NA,NA,NA,145,54,91,0,212,67,55,2,0,6,0,56,81,47,47,0.577,24763325,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,2000,Uganda 2000,0,NA,NA,NA,NA,NA,976,157,819,81,1238,181,116,1,0,1,0,131,751,103,477,0.561,24020697,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,1999,Uganda 1999,0,NA,NA,NA,NA,NA,535,59,476,204,1024,285,89,2,0,3,0,110,688,118,580,0.522,23279247,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,1998,Uganda 1998,0,NA,NA,NA,NA,NA,847,92,755,12,1214,355,121,2,0,3,0,157,789,119,339,0.522,22537658,2005,2012,0,0,0,0,0,0,8,Africa
Uganda,Eastern Africa,1997,Uganda 1997,0,NA,NA,NA,NA,NA,684,67,617,41,1354,629,77,0,0,1,0,56,582,25,341,0.522,21876935,2005,2012,0,0,0,0,0,0,8,Africa
Democratic Republic of Congo,Middle Africa,2023,Democratic Republic of Congo 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,34,18,126,126,58,127,NA,NA,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2022,Democratic Republic of Congo 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,5,676,251,1333,2997,1398,3069,NA,NA,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2021,Democratic Republic of Congo 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,6,851,300,1439,3205,1371,2474,0.492,95894118,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2020,Democratic Republic of Congo 2020,0,NA,NA,NA,NA,NA,1268,460,808,267,3831,2296,789,489,3,830,200,1253,3352,1193,2532,0.476,92853164,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2019,Democratic Republic of Congo 2019,0,NA,NA,NA,NA,NA,897,407,490,447,2486,1142,432,510,4,723,129,718,1966,900,1696,0.493,89906890,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2018,Democratic Republic of Congo 2018,0,NA,NA,NA,NA,NA,1102,708,394,1239,3057,716,441,118,10,256,63,653,1790,703,1330,0.506,87087355,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2017,Democratic Republic of Congo 2017,0,NA,NA,NA,NA,NA,2298,549,1749,1893,6011,1820,490,137,2,233,79,448,1364,275,1660,0.509,84283273,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2016,Democratic Republic of Congo 2016,0,NA,NA,NA,NA,NA,698,121,577,760,2194,736,211,143,1,246,145,336,898,265,693,0.51,81430977,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2015,Democratic Republic of Congo 2015,1,"1775, 1324",1,2,0,0,230,76,154,3,689,456,120,139,0,219,65,295,748,250,936,0.507,78656904,99999,2015,0,9,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2014,Democratic Republic of Congo 2014,1,"1775, 1324",1,2,0,0,939,274,665,114,1621,568,126,123,2,205,39,363,603,350,578,0.51,76035588,99999,2015,0,8,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2013,Democratic Republic of Congo 2013,1,"1775, 1324",1,2,0,0,1217,262,955,357,2176,602,155,36,0,70,16,376,1093,281,787,0.512,73460021,99999,2015,0,7,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2012,Democratic Republic of Congo 2012,1,"1775, 1324",1,2,0,0,695,154,541,563,1841,583,156,51,0,92,14,352,784,379,618,0.53,70997870,99999,2015,0,6,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2011,Democratic Republic of Congo 2011,1,"1775, 1705, 1324",1,3,0,0,250,58,192,65,511,196,164,49,0,107,38,270,379,355,200,0.533,68654269,99999,2015,0,5,1,1,1,1,9,Africa
Democratic Republic of Congo,Middle Africa,2010,Democratic Republic of Congo 2010,1,"1705, 1324",1,2,0,0,275,48,227,12,799,512,85,4,0,11,4,79,588,204,861,0.535,66391257,99999,2015,0,4,1,1,1,0,9,Africa
Democratic Republic of Congo,Middle Africa,2009,Democratic Republic of Congo 2009,1,1705,1,1,0,0,1935,243,1692,81,5070,3054,546,2,0,8,0,295,3173,326,2059,0.514,64270232,99999,2015,0,3,1,1,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2008,Democratic Republic of Congo 2008,1,354,1,1,0,0,523,338,185,290,1739,926,105,6,0,10,1,284,237,114,2028,0.504,62249724,99999,2015,0,2,1,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2007,Democratic Republic of Congo 2007,1,354,1,1,0,0,596,92,504,30,883,257,112,9,0,17,6,159,273,51,96,0.504,60289422,99999,2015,0,1,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2006,Democratic Republic of Congo 2006,0,NA,NA,NA,NA,NA,166,35,131,13,389,210,78,0,0,2,13,214,328,91,71,0.504,58381630,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2005,Democratic Republic of Congo 2005,0,NA,NA,NA,NA,NA,34,2,32,9,312,269,25,11,0,31,30,133,253,99,276,0.381,56550247,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2004,Democratic Republic of Congo 2004,0,NA,NA,NA,NA,NA,47,19,28,13,799,739,31,11,1,31,24,131,224,51,152,0.342,54815607,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2003,Democratic Republic of Congo 2003,0,NA,NA,NA,NA,NA,72,45,27,1130,3846,2644,77,3,0,6,2,224,2493,52,910,0.342,53205639,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2002,Democratic Republic of Congo 2002,0,NA,NA,NA,NA,NA,925,715,210,2399,7908,4584,126,2,0,10,20,229,4670,75,1399,0.345,51662071,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2001,Democratic Republic of Congo 2001,0,NA,NA,NA,NA,NA,66,15,51,801,1341,474,60,6,0,26,NA,174,964,67,582,0.308,50106657,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,2000,Democratic Republic of Congo 2000,0,NA,NA,NA,NA,NA,1218,892,326,1132,3052,702,112,2,0,3,0,143,907,34,473,0.311,48616317,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,1999,Democratic Republic of Congo 1999,0,NA,NA,NA,NA,NA,2130,1024,1106,1953,7545,3462,161,12,0,15,1,367,4436,49,2182,0.313,47227238,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,1998,Democratic Republic of Congo 1998,0,NA,NA,NA,NA,NA,2169,726,1443,1056,8019,4794,118,3,0,8,15,210,1059,30,1713,0.316,45895524,99999,2015,0,0,0,0,0,0,9,Africa
Democratic Republic of Congo,Middle Africa,1997,Democratic Republic of Congo 1997,0,NA,NA,NA,NA,NA,3765,2527,1238,546,13895,9584,136,20,2,31,16,97,1053,45,1200,0.375,44822198,99999,2015,0,0,0,0,0,0,9,Africa
Kenya,Eastern Africa,2023,Kenya 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,49,10,17,35,16,27,NA,NA,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2022,Kenya 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,3,1021,171,121,138,229,197,NA,NA,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2021,Kenya 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,3,221,49,66,144,104,138,0.57,53005614,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2020,Kenya 2020,0,NA,NA,NA,NA,NA,91,28,63,20,151,40,65,123,1,254,67,73,146,108,83,0.602,51985780,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2019,Kenya 2019,0,NA,NA,NA,NA,NA,81,47,34,73,188,34,51,142,0,221,43,36,63,95,155,0.578,50951450,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2018,Kenya 2018,0,NA,NA,NA,NA,NA,95,62,33,31,163,37,68,145,4,298,77,86,157,119,131,0.61,49953304,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2017,Kenya 2017,1,1810,1,1,0,0,97,61,36,48,228,83,107,226,10,607,142,96,225,174,298,0.631,48948137,2007,2017,1,10,1,1,1,1,10,Africa
Kenya,Eastern Africa,2016,Kenya 2016,1,1810,1,1,0,0,57,21,36,37,130,36,48,87,4,187,30,48,110,36,52,0.62,47894670,2007,2017,1,9,1,1,1,1,10,Africa
Kenya,Eastern Africa,2015,Kenya 2015,1,1810,1,1,0,0,65,32,33,157,389,167,42,106,1,223,45,40,152,41,266,0.632,46851488,2007,2017,1,8,1,1,1,1,10,Africa
Kenya,Eastern Africa,2014,Kenya 2014,0,NA,NA,NA,NA,NA,89,43,46,115,344,140,85,165,1,287,64,72,248,68,210,0.635,45831863,2007,2017,1,7,1,1,1,1,10,Africa
Kenya,Eastern Africa,2013,Kenya 2013,1,"1242, 1940",1,2,0,0,90,57,33,100,267,77,49,199,0,350,86,96,250,183,399,0.635,44792368,2007,2017,1,7,1,1,1,1,10,Africa
Kenya,Eastern Africa,2012,Kenya 2012,1,"1242, 1940, 758",1,3,0,0,168,102,66,107,309,34,71,66,0,135,41,72,149,99,279,0.599,43725806,2007,2017,1,6,1,1,1,1,10,Africa
Kenya,Eastern Africa,2011,Kenya 2011,1,"1242, 1940, 758",1,3,0,0,80,16,64,55,144,9,26,30,1,40,5,34,60,47,113,0.599,42635144,2007,2017,1,5,1,1,1,1,10,Africa
Kenya,Eastern Africa,2010,Kenya 2010,1,"1940, 758",1,2,0,0,87,33,54,0,87,0,28,45,1,67,19,36,122,47,68,0.59,41517895,2007,2017,1,4,1,1,1,0,10,Africa
Kenya,Eastern Africa,2009,Kenya 2009,1,758,1,1,0,0,60,16,44,70,170,40,25,26,0,46,12,45,114,45,59,0.487,40364444,2007,2017,1,3,1,1,0,0,10,Africa
Kenya,Eastern Africa,2008,Kenya 2008,1,758,1,1,0,0,183,102,81,301,783,299,117,38,1,185,93,101,459,158,533,0.487,39186895,2007,2017,1,2,1,0,0,0,10,Africa
Kenya,Eastern Africa,2007,Kenya 2007,1,758,1,1,0,0,10,4,6,56,200,134,52,55,0,178,272,97,377,138,311,0.487,38036793,2007,2017,1,1,0,0,0,0,10,Africa
Kenya,Eastern Africa,2006,Kenya 2006,0,NA,NA,NA,NA,NA,154,113,41,41,219,24,22,31,0,54,55,33,136,53,113,0.487,36925253,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2005,Kenya 2005,0,NA,NA,NA,NA,NA,149,68,81,59,215,7,29,17,0,41,3,45,146,72,204,0.521,35843010,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2004,Kenya 2004,0,NA,NA,NA,NA,NA,10,0,10,10,20,0,4,51,0,89,8,20,56,35,120,0.487,34791836,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2003,Kenya 2003,0,NA,NA,NA,NA,NA,3,3,0,4,7,0,2,39,1,84,23,32,90,42,57,0.487,33767122,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2002,Kenya 2002,0,NA,NA,NA,NA,NA,22,0,22,10,32,0,4,21,0,62,7,55,105,88,286,0.469,32779823,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2001,Kenya 2001,0,NA,NA,NA,NA,NA,35,30,5,125,192,32,18,10,0,25,64,94,364,43,211,0.465,31800343,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,2000,Kenya 2000,0,NA,NA,NA,NA,NA,185,108,77,65,254,4,16,18,0,53,9,60,130,72,309,0.465,30851606,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,1999,Kenya 1999,0,NA,NA,NA,NA,NA,118,85,33,111,229,0,8,11,0,61,1,77,200,50,138,0.463,29965129,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,1998,Kenya 1998,0,NA,NA,NA,NA,NA,191,35,156,130,322,1,15,57,0,89,2,29,105,57,294,0.463,29137373,2007,2017,0,0,0,0,0,0,10,Africa
Kenya,Eastern Africa,1997,Kenya 1997,0,NA,NA,NA,NA,NA,132,8,124,66,212,14,11,11,3,47,33,46,159,47,296,0.452,28364264,2007,2017,0,0,0,0,0,0,10,Africa
Malawi,Eastern Africa,2023,Malawi 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,18,9,0,0,1,0,NA,NA,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2022,Malawi 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,195,34,0,0,9,5,NA,NA,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2021,Malawi 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,189,39,0,0,17,5,0.62,19889742,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2020,Malawi 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,0,216,47,1,0,13,10,0.616,19377061,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2019,Malawi 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,107,26,0,0,7,1,0.587,18867337,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2018,Malawi 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,43,14,0,0,4,2,0.571,18367883,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2017,Malawi 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,48,19,0,0,1,0,0.589,17881167,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2016,Malawi 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,57,22,0,0,5,1,0.574,17405624,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2015,Malawi 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,46,9,2,2,4,1,0.576,16938942,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2014,Malawi 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,28,8,0,0,7,3,0.571,16477966,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2013,Malawi 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,18,1,0,0,3,1,0.419,16024775,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2012,Malawi 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,6,0,2,0,2,0,0.412,15581251,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2011,Malawi 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,19,19,0,0,4,1,0.409,15146094,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2010,Malawi 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,0,0,2,0,0.411,14718422,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2009,Malawi 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,2,0,0.405,14298932,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2008,Malawi 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,3,0,0,3,0,0.411,13889423,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2007,Malawi 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5,1,0,0,1,0,0.411,13495463,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2006,Malawi 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,0,0,0,1,0,0.411,13118307,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2005,Malawi 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,0,2,0,0.41,12755648,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2004,Malawi 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,0,2,1,0.393,12411342,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2003,Malawi 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,8,0,0,0,4,0,0.525,12087965,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2002,Malawi 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,2,0,6,1,0.525,11784498,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2001,Malawi 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,10,5,1,0,10,3,0.525,11498818,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,2000,Malawi 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,8,2,0,0,7,1,0.525,11229387,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,1999,Malawi 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,0,0,0.387,10973956,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,1998,Malawi 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,3,0,0.394,10732456,99999,1,0,0,0,0,0,0,0,Africa
Malawi,Eastern Africa,1997,Malawi 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0.394,10512678,99999,1,0,0,0,0,0,0,0,Africa
Tanzania,Eastern Africa,2023,Tanzania 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,2,0,0,3,1,NA,NA,2011,2015,1,5,1,1,1,1,5,Africa
Tanzania,Eastern Africa,2022,Tanzania 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,27,5,1,6,24,26,NA,NA,2011,2015,1,5,1,1,1,1,5,Africa
Tanzania,Eastern Africa,2021,Tanzania 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,29,7,5,16,24,19,0.554,63588334,2011,2015,1,5,1,1,1,1,5,Africa
Tanzania,Eastern Africa,2020,Tanzania 2020,0,NA,NA,NA,NA,NA,4,4,0,0,35,31,9,1,0,16,10,2,22,34,18,0.478,61704518,2011,2015,1,5,1,1,1,1,5,Africa
Tanzania,Eastern Africa,2019,Tanzania 2019,0,NA,NA,NA,NA,NA,0,0,0,0,6,6,1,7,0,13,8,2,3,21,25,0.488,59872579,2011,2015,1,5,1,1,1,1,5,Africa
Tanzania,Eastern Africa,2018,Tanzania 2018,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,9,1,19,11,4,18,18,8,0.533,58090443,2011,2015,1,5,1,1,1,1,5,Africa
